"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"50","yes","50","1400.5","1400.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","13","13","13","0","0","0","0","0","1","0","0","0","1","13","13","13","13","13","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1213","3764","15045","NA","32325","15398","1213","2","legacy","1024","1","44100","-16","experiment","lval","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","248444","246941","249658","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","248444","248444","204188","204185","246937","NAP perception","2","5602","4","yes","1024"
"60","yes","60","1509","1509","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","1","0","0","0","1","14","14","14","14","14","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1943","3764","15045","NA","32325","15398","1943","2","legacy","1024","1","44100","-16","experiment","fnal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","251424","249919","253368","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","251424","251424","204188","204185","249916","NAP perception","3","7545","5","yes","1024"
"50","yes","50","1541.66666667","1541.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","1","0","NA","0","0","0","0","0","0","0","0","0","15","15","15","0","0","0","0","0","1","0","0","0","1","15","15","15","15","15","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1705","3764","15045","NA","32325","15398","1705","2","legacy","1024","1","44100","-16","experiment","efnal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","255143","253637","256850","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","255143","255143","204188","204185","253633","NAP perception","3","9250","6","yes","1024"
"42.8571428571","yes","42.8571428571","1556.42857143","1556.42857143","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","16","16","16","0","0","0","0","0","1","0","0","0","1","16","16","16","16","16","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1645","3764","15045","NA","32325","15398","1645","2","legacy","1024","1","44100","-16","experiment","wsal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","258619","257113","260265","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","258619","258619","204188","204185","257109","NAP perception","3","10895","7","yes","1024"
"50","yes","50","1519.75","1519.75","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","17","17","17","0","0","0","0","0","1","0","0","0","1","17","17","17","17","17","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1263","3764","15045","NA","32325","15398","1263","2","legacy","1024","1","44100","-16","experiment","vezal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","262034","260529","263299","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","262033","262033","204188","204185","260525","NAP perception","4","12158","8","yes","1024"
"55.5555555556","yes","55.5555555556","1494.33333333","1494.33333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","18","18","18","0","0","0","0","0","1","0","0","0","1","18","18","18","18","18","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1291","3764","15045","NA","32325","15398","1291","2","legacy","1024","1","44100","-16","experiment","fesal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","265068","263563","266360","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","265068","265068","204188","204185","263559","NAP perception","5","13449","9","yes","1024"
"60","yes","60","1472.1","1472.1","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","19","19","19","0","0","0","0","0","1","0","0","0","1","19","19","19","19","19","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1272","3764","15045","NA","32325","15398","1272","2","legacy","1024","1","44100","-16","experiment","lefal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","268121","266618","269394","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","268121","268121","204188","204185","266614","NAP perception","6","14721","10","yes","1024"
"63.6363636364","yes","63.6363636364","1437.72727273","1437.72727273","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","20","20","20","0","0","0","0","0","1","0","0","0","1","20","20","20","20","20","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1094","3764","15045","NA","32325","15398","1094","2","legacy","1024","1","44100","-16","experiment","enmal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","271170","269667","272265","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","271170","271170","204188","204185","269663","NAP perception","7","15815","11","yes","1024"
"58.3333333333","yes","58.3333333333","1416.83333333","1416.83333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","21","21","21","0","0","0","0","0","1","0","0","0","1","21","21","21","21","21","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1187","3764","15045","NA","32325","15398","1187","2","legacy","1024","1","44100","-16","experiment","jmal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","274030","272523","275218","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","274030","274030","204188","204185","272519","NAP perception","7","17002","12","yes","1024"
"61.5384615385","yes","61.5384615385","1461","1461","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","22","22","22","0","0","0","0","0","1","0","0","0","1","22","22","22","22","22","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1991","3764","15045","NA","32325","15398","1991","2","legacy","1024","1","44100","-16","experiment","jepal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","276988","275484","278981","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","276988","276988","204188","204185","275481","NAP perception","8","18993","13","yes","1024"
"64.2857142857","yes","64.2857142857","1434.28571429","1434.28571429","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","23","23","23","0","0","0","0","0","1","0","0","0","1","23","23","23","23","23","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1087","3764","15045","NA","32325","15398","1087","2","legacy","1024","1","44100","-16","experiment","wenal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","280755","279251","281843","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","280755","280755","204188","204185","279247","NAP perception","9","20080","14","yes","1024"
"66.6666666667","yes","66.6666666667","1457","1457","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","24","24","24","0","0","0","0","0","1","0","0","0","1","24","24","24","24","24","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1775","3764","15045","NA","32325","15398","1775","2","legacy","1024","1","44100","-16","experiment","evnal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","283604","282098","285380","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","283604","283604","204188","204185","282094","NAP perception","10","21855","15","yes","1024"
"68.75","yes","68.75","1469","1469","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","25","25","25","0","0","0","0","0","1","0","0","0","1","25","25","25","25","25","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1649","3764","15045","NA","32325","15398","1649","2","legacy","1024","1","44100","-16","experiment","vnal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","287151","285647","288801","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","287151","287151","204188","204185","285643","NAP perception","11","23504","16","yes","1024"
"64.7058823529","yes","64.7058823529","1473.11764706","1473.11764706","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","26","26","26","0","0","0","0","0","1","0","0","0","1","26","26","26","26","26","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1539","3764","15045","NA","32325","15398","1539","2","legacy","1024","1","44100","-16","experiment","wtal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","290561","289058","292101","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","290561","290561","204188","204185","289054","NAP perception","11","25043","17","yes","1024"
"61.1111111111","yes","61.1111111111","1466.16666667","1466.16666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","1","0","NA","0","0","0","0","0","0","0","0","0","27","27","27","0","0","0","0","0","1","0","0","0","1","27","27","27","27","27","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1348","3764","15045","NA","32325","15398","1348","2","legacy","1024","1","44100","-16","experiment","eftal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","293887","292383","295236","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","293887","293887","204188","204185","292379","NAP perception","11","26391","18","yes","1024"
"57.8947368421","yes","57.8947368421","1479.42105263","1479.42105263","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","j","1","0","NA","0","0","0","0","0","0","0","0","0","28","28","28","0","0","0","0","0","1","0","0","0","1","28","28","28","28","28","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","18","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1718","3764","15045","NA","32325","15398","1718","2","legacy","1024","1","44100","-16","experiment","zemal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","297006","295502","298725","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","297005","297005","204188","204185","295498","NAP perception","11","28109","19","yes","1024"
"60","yes","60","1498.5","1498.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","29","29","29","0","0","0","0","0","1","0","0","0","1","29","29","29","29","29","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","19","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1861","3764","15045","NA","32325","15398","1861","2","legacy","1024","1","44100","-16","experiment","emlal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","300497","298994","302360","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","300497","300497","204188","204185","298990","NAP perception","12","29970","20","yes","1024"
"61.9047619048","yes","61.9047619048","1482.0952381","1482.0952381","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","30","30","30","0","0","0","0","0","1","0","0","0","1","30","30","30","30","30","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","20","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1154","3764","15045","NA","32325","15398","1154","2","legacy","1024","1","44100","-16","experiment","vlal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","304154","302647","305309","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","304154","304154","204188","204185","302643","NAP perception","13","31124","21","yes","1024"
"63.6363636364","yes","63.6363636364","1487","1487","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","31","31","31","0","0","0","0","0","1","0","0","0","1","31","31","31","31","31","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","21","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1590","3764","15045","NA","32325","15398","1590","2","legacy","1024","1","44100","-16","experiment","jeval","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","307075","305570","308667","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","307074","307075","204188","204185","305567","NAP perception","14","32714","22","yes","1024"
