"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","665","665","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","1","0","0","0","1","10","10","10","10","10","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","665","794","2026","NA","1327","483","665","2","legacy","1024","1","44100","-16","experiment","ftal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","613635","612129","614301","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","613635","613635","NA","NA","612125","NAP perception","1","665","1","yes","1024"
"100","yes","100","773","773","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","11","11","11","0","0","0","0","0","1","0","0","0","1","11","11","11","11","11","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","881","794","2026","NA","1327","483","881","2","legacy","1024","1","44100","-16","experiment","vnal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","616087","614581","616970","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","616086","616086","NA","NA","614577","NAP perception","2","1546","2","yes","1024"
"100","yes","100","723","723","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","12","12","12","0","0","0","0","0","1","0","0","0","1","12","12","12","12","12","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","623","794","2026","NA","1327","483","623","2","legacy","1024","1","44100","-16","experiment","jepal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","618753","617246","619377","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","618752","618752","NA","NA","617242","NAP perception","3","2169","3","yes","1024"
"100","yes","100","789.75","789.75","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","13","13","13","0","0","0","0","0","1","0","0","0","1","13","13","13","13","13","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","990","794","2026","NA","1327","483","990","2","legacy","1024","1","44100","-16","experiment","nefal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","621163","619658","622154","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","621163","621163","NA","NA","619654","NAP perception","4","3159","4","yes","1024"
"100","yes","100","969.2","969.2","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","1","0","0","0","1","14","14","14","14","14","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","1687","794","2026","NA","1327","483","1687","2","legacy","1024","1","44100","-16","experiment","lpal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","623949","622442","625637","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","623949","623949","NA","NA","622438","NAP perception","5","4846","5","yes","1024"
"83.3333333333","yes","83.3333333333","933.666666667","933.666666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","15","15","15","0","0","0","0","0","1","0","0","0","1","15","15","15","15","15","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","756","794","2026","NA","1327","483","756","2","legacy","1024","1","44100","-16","experiment","fsal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","627430","625925","628187","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","627430","627430","NA","NA","625921","NAP perception","5","5602","6","yes","1024"
"85.7142857143","yes","85.7142857143","904.428571429","904.428571429","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","16","16","16","0","0","0","0","0","1","0","0","0","1","16","16","16","16","16","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","729","794","2026","NA","1327","483","729","2","legacy","1024","1","44100","-16","experiment","eflal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","629969","628462","630699","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","629969","629969","NA","NA","628458","NAP perception","6","6331","7","yes","1024"
"87.5","yes","87.5","859.5","859.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","17","17","17","0","0","0","0","0","1","0","0","0","1","17","17","17","17","17","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","545","794","2026","NA","1327","483","545","2","legacy","1024","1","44100","-16","experiment","smal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","632489","630982","633035","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","632488","632488","NA","NA","630978","NAP perception","7","6876","8","yes","1024"
"88.8888888889","yes","88.8888888889","883.555555556","883.555555556","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","18","18","18","0","0","0","0","0","1","0","0","0","1","18","18","18","18","18","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","1076","794","2026","NA","1327","483","1076","2","legacy","1024","1","44100","-16","experiment","zmal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","634819","633313","635896","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","634819","634819","NA","NA","633309","NAP perception","8","7952","9","yes","1024"
"90","yes","90","874.7","874.7","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","19","19","19","0","0","0","0","0","1","0","0","0","1","19","19","19","19","19","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","795","794","2026","NA","1327","483","795","2","legacy","1024","1","44100","-16","experiment","lekal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","637694","636187","638490","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","637694","637694","NA","NA","636182","NAP perception","9","8747","10","yes","1024"
"90.9090909091","yes","90.9090909091","857.454545455","857.454545455","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","20","20","20","0","0","0","0","0","1","0","0","0","1","20","20","20","20","20","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","685","794","2026","NA","1327","483","685","2","legacy","1024","1","44100","-16","experiment","melal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","640272","638768","640958","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","640272","640272","NA","NA","638765","NAP perception","10","9432","11","yes","1024"
"91.6666666667","yes","91.6666666667","838.083333333","838.083333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","21","21","21","0","0","0","0","0","1","0","0","0","1","21","21","21","21","21","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","625","794","2026","NA","1327","483","625","2","legacy","1024","1","44100","-16","experiment","fetal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","642752","641244","643378","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","642752","642752","NA","NA","641240","NAP perception","11","10057","12","yes","1024"
"92.3076923077","yes","92.3076923077","827.538461538","827.538461538","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","22","22","22","0","0","0","0","0","1","0","0","0","1","22","22","22","22","22","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","701","794","2026","NA","1327","483","701","2","legacy","1024","1","44100","-16","experiment","elfal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","645165","643659","645867","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","645165","645165","NA","NA","643655","NAP perception","12","10758","13","yes","1024"
"92.8571428571","yes","92.8571428571","815.857142857","815.857142857","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","23","23","23","0","0","0","0","0","1","0","0","0","1","23","23","23","23","23","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","664","794","2026","NA","1327","483","664","2","legacy","1024","1","44100","-16","experiment","esmal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","647660","646152","648325","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","647659","647659","NA","NA","646148","NAP perception","13","11422","14","yes","1024"
"93.3333333333","yes","93.3333333333","821.133333333","821.133333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","24","24","24","0","0","0","0","0","1","0","0","0","1","24","24","24","24","24","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","895","794","2026","NA","1327","483","895","2","legacy","1024","1","44100","-16","experiment","nemal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","650117","648612","651014","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","650117","650117","NA","NA","648608","NAP perception","14","12317","15","yes","1024"
"93.75","yes","93.75","805.9375","805.9375","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","25","25","25","0","0","0","0","0","1","0","0","0","1","25","25","25","25","25","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","578","794","2026","NA","1327","483","578","2","legacy","1024","1","44100","-16","experiment","vlal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","652801","651293","653380","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","652801","652801","NA","NA","651289","NAP perception","15","12895","16","yes","1024"
"94.1176470588","yes","94.1176470588","808","808","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","26","26","26","0","0","0","0","0","1","0","0","0","1","26","26","26","26","26","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","841","794","2026","NA","1327","483","841","2","legacy","1024","1","44100","-16","experiment","nmal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","655173","653668","656016","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","655173","655173","NA","NA","653664","NAP perception","16","13736","17","yes","1024"
"94.4444444444","yes","94.4444444444","837.888888889","837.888888889","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","27","27","27","0","0","0","0","0","1","0","0","0","1","27","27","27","27","27","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","1346","794","2026","NA","1327","483","1346","2","legacy","1024","1","44100","-16","experiment","evlal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","657808","656301","659156","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","657808","657808","NA","NA","656297","NAP perception","17","15082","18","yes","1024"
"94.7368421053","yes","94.7368421053","832.578947368","832.578947368","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","28","28","28","0","0","0","0","0","1","0","0","0","1","28","28","28","28","28","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","18","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","f","j","space","NA","f","f","f","737","794","2026","NA","1327","483","737","2","legacy","1024","1","44100","-16","experiment","mnal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","660949","659441","661688","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","660948","660948","NA","NA","659437","NAP perception","18","15819","19","yes","1024"
"95","yes","95","829.55","829.55","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","29","29","29","0","0","0","0","0","1","0","0","0","1","29","29","29","29","29","Wed Jun 28 13:16:46 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","19","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-0.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","j","space","NA","f","f","j","772","794","2026","NA","1327","483","772","2","legacy","1024","1","44100","-16","experiment","ʃemal","","","None","None","None","","","0","even","","611110","608781","NA","611906","611106","NA","571080","610870","571081","571080","579300","580632","663474","661967","664248","581812","581407","608781","574666","577896","607077","581181","611109","581411","NA","663474","663474","NA","NA","661963","NAP perception","19","16591","20","yes","1024"
